City,Country,Population,Area
Accra,Ghana,1500000,453
Ankara,Turkey,3100000,583
Antwerp,Belgium,915000,596
Arabia,Saudi,1525000,673
Athens,Greece,3685000,684
Auckland,New Zealand,1050000,531
Baghdad,Iraq,5500000,596
Baku/Sumqayit,Azerbaijan,2100000,544
Bangalore,India,5400000,534
Bangkok,Thailand,6500000,1010
Barcelona,Spain,3900000,803
Beijing,China,8614000,748
Beirut,Lebanon,1800000,648
Belo Horizonte,Brazil,4000000,868
Berlin,Germany,3675000,984
Birmingham,UK,2284000,600
Bogota,Colombia,7000000,518
Brasilia,Brazil,1625000,583
Brussels,Belgium,1570000,712
Budapest,Hungary,1800000,702
Buenos Aires,Argentina,11200000,2266
Cairo,Egypt,12200000,1295
Campinas,Brazil,1750000,492
CapeTown,South Africa,2700000,686
Chennai,India,5950000,414
Cologne/Bonn,Germany,1960000,816
Copenhagen,Denmark,1525000,816
Curitiba,Brazil,2500000,648
Dalian,China,2750000,389
Delhi,India,14300000,1295
Denver,USA,1985000,1292
Donetsk,Ukraine,1400000,451
Dubai,UAE,1900000,712
Dublin,Ireland,1075000,365
Durban,South Africa,2900000,829
Essen/Düsseldorf,Germany,7350000,2642
Fortaleza,Brazil,2650000,583
Frankfurt,Germany,2260000,984
Fukuoka,Japan,2150000,544
Glasgow,UK,1200000,368
Goiania,Brazil,1475000,479
Guadalajara,Mexico,3500000,596
Hamburg,Germany,1925000,829
Harare,Zimbabwe,1750000,712
Helsinki,Finland,1000000,479
Ho Chi Minh City,Vietnam,4900000,518
Honolulu,USA,718000,399
Hyderabad,India,5300000,583
Istanbul,Turkey,9000000,1166
Jakarta,Indonesia,14250000,1360
Jeddah,Saudi Arabia,2750000,777
Johannesburg/East Rand,South Africa,6000000,2396
Karachi,Pakistan,9800000,518
Katowice,Poland,2200000,544
Khartoum,Sudan,4000000,583
Kinshasa,Congo,5000000,469
Kolkata,India,12700000,531
Kuala Lumpur,Malaysia,4400000,1606
Kuwait,Kuwait,1600000,544
Lagos,Nigeria,13400000,738
Lahore,Pakistan,5100000,622
Las Vegas,USA,1314000,741
Leeds/Bradford,UK,1499000,370
Lille,France,1050000,474
Lima,Peru,7000000,596
Lisbon,Portugal,2250000,881
London,UK,8278000,1623
Los Angeles,USA,11789000,4320
Lumumbashi,Congo,1200000,427
Madrid,Spain,4900000,945
Manchester,UK,2245000,558
Manila,Philippines,14750000,1399
Mexico City,Mexico,17400000,2072
Miami,USA,4919000,2891
Milan,Italy,4250000,1554
Monterey,Mexico,3200000,479
Montreal.,Canada,3216000,1740
Moscow,Russia,10500000,2150
Mumbai,India,14350000,484
Munich,Germany,1600000,518
Nagoya,Japan,9000000,2875
Naples,Italy,2400000,583
New Orleans,USA,1009000,512
New York,USA,17800000,8683
Nizhni Novgorod,Russia,1500000,505
Osaka/Kobe/Kyoto,Japan,16425000,2564
Ottawa/Hull,Canada,828000,490
Paris,France,9645000,2723
Phnom Phen,Cambodia,1500000,518
Port Elizabeth,South Africa,900000,427
Porto,Portugal,1035000,389
Porto Alegre,Brazil,2800000,583
Pretoria,South Africa,1850000,673
Quito,Ecuador,1500000,479
Recife,Brazil,3025000,376
Rio de Janeiro,Brazil,10800000,1580
Riyadh,Saudi Arabia,4000000,1101
Rome,Italy,2500000,842
Rotterdam,Netherlands,1325000,531
San Francisco/Oakland,USA,3229000,1365
San Jose,USA,1538000,674
Santiago,Chile,5425000,648
Sao Paulo,Brazil,17700000,1968
Sapporo,Japan,2075000,414
Seoul/Incheon,South Korea,17500000,1049
Shanghai,China,10000000,746
Shenyang,China,4200000,453
Shenzhen,China,8000000,466
Singapore,Singapore,4000000,479
St Petersburg,Russia,5300000,622
Stockholm,Sweden,1400000,518
Stuttgart,Germany,1250000,414
Sydney,Australia,3502000,1687
Taichung,Taiwan,2000000,510
Taipei,Taiwan,5700000,376
Tashkent,Uzbekistan,2200000,531
Tehran,Iran,7250000,686
Tel Aviv,Israel,2300000,453
Tianjin,China,4750000,453
Tokyo/Yokohama,Japan,33200000,6993
Toronto,Canada,4367000,1655
Turin,Italy,1350000,500
Vancouver,Canada,1830000,1120
Vienna,Austria,1550000,453
Warsaw,Poland,2000000,466
